It 's a lovely film with lovely performances by Buy and Accorsi .	5
No one goes unindicted here , which is probably for the best .	3
And if you 're not nearly moved to tears by a couple of scenes , you 've got ice water in your veins .	5
A warm , funny , engaging film .	6
Uses sharp humor and insight into human nature to examine class conflict , adolescent yearning , the roots of friendship and sexual identity .	5
Half Submarine flick , Half Ghost Story , All in one criminally neglected film	3
Entertains by providing good , lively company .	5
Dazzles with its fully-written characters , its determined stylishness -LRB- which always relates to characters and story -RRB- and Johnny Dankworth 's best soundtrack in years .	6
Visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .	6
Nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the derivative Nine Queens is lots of fun .	4
Unlike the speedy wham-bam effect of most Hollywood offerings , character development -- and more importantly , character empathy -- is at the heart of Italian for Beginners .	5
The band 's courage in the face of official repression is inspiring , especially for aging hippies -LRB- this one included -RRB- .	4
A beguiling splash of pastel colors and prankish comedy from Disney .	5
As surreal as a dream and as detailed as a photograph , as visually dexterous as it is at times imaginatively overwhelming .	5
-LRB- Lawrence bounces -RRB- all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place .	5
The film serves as a valuable time capsule to remind us of the devastating horror suffered by an entire people .	3
... an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young Gaghan 's resume .	4
It provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot .	6
There 's ... tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate .	5
It moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the Cold War datedness -- of its premise .	4
A deep and meaningful film .	6
It 's a remarkably solid and subtly satirical tour de force .	5
Enormously entertaining for moviegoers of any age .	6
A poignant , artfully crafted meditation on mortality .	6
A rarity among recent Iranian films : It 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight .	6
Not only is Undercover Brother as funny , if not more so , than both Austin Powers films , but it 's also one of the smarter , savvier spoofs to come along in some time .	5
In a way , the film feels like a breath of fresh air , but only to those that allow it in .	5
-LRB- Næs -RRB- directed the stage version of Elling , and gets fine performances from his two leads who originated the characters on stage .	6
A coda in every sense , The Pinochet Case splits time between a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors .	6
Like Mike is a winner for kids , and no doubt a winner for Lil Bow Wow , who can now add movies to the list of things he does well .	6
-LRB- T -RRB- his beguiling Belgian fable , very much its own droll and delicate little film , has some touching things to say about what is important in life and why .	5
Here 's yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep .	1
But taken as a stylish and energetic one-shot , The Queen of the Damned can not be said to suck .	5
You wo n't like Roger , but you will quickly recognize him .	2
While the stoically delivered hokum of Hart 's War is never fun , it 's still a worthy addition to the growing canon of post-Saving Private Ryan tributes to the greatest generation .	4
We know the plot 's a little crazy , but it held my interest from start to finish .	5
A sober and affecting chronicle of the leveling effect of loss .	3
A fast , funny , highly enjoyable movie .	6
A celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences .	5
Writer/director Joe Carnahan 's grimy crime drama is a manual of precinct cliches , but it moves fast enough to cover its clunky dialogue and lapses in logic .	4
A smart , witty follow-up .	6
While the ideas about techno-saturation are far from novel , they 're presented with a wry dark humor .	6
An infectious cultural fable with a tasty balance of family drama and frenetic comedy .	4
Although occasionally static to the point of resembling a stage play , the film delivers a solid mixture of sweetness and laughs .	3
It provides an honest look at a community striving to anchor itself in new grounds .	5
Add yet another hat to a talented head , Clooney 's a good director .	5
Ultimately feels empty and unsatisfying , like swallowing a Communion wafer without the wine .	0
Chilling , well-acted , and finely directed : David Jacobson 's Dahmer .	4
A swashbuckling tale of love , betrayal , revenge and above all , faith .	4
It 's a coming-of-age story we 've all seen bits of in other films -- but it 's rarely been told with such affecting grace and cultural specificity .	3
A literate presentation that wonderfully weaves a murderous event in 1873 with murderous rage in 2002 .	6
Makes even the claustrophobic on-board quarters seem fun .	3
Not far beneath the surface , this reconfigured tale asks disturbing questions about those things we expect from military epics .	4
Broomfield turns his distinctive ` blundering ' style into something that could really help clear up the case .	4
Against all odds in heaven and hell , it creeped me out just fine .	5
It 's refreshing to see a girl-power movie that does n't feel it has to prove anything .	5
It 's worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children .	4
This surreal Gilliam-esque film is also a troubling interpretation of Ecclesiastes .	4
A rewarding work of art for only the most patient and challenge-hungry moviegoers .	5
A quiet treasure -- a film to be savored .	6
May be far from the best of the series , but it 's assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation .	5
may not have generated many sparks , but with his affection for Astoria and its people he has given his tale a warm glow .	4
A delirious celebration of the female orgasm .	3
Exquisitely nuanced in mood tics and dialogue , this chamber drama is superbly acted by the deeply appealing veteran Bouquet and the chilling but quite human Berling .	6
It 's fascinating to see how Bettany and McDowell play off each other .	4
The film is beautifully mounted , but , more to the point , the issues are subtly presented , managing to walk a fine line with regard to the question of Joan 's madness .	5
Leigh 's film is full of memorable performances from top to bottom .	6
Jose Campanella delivers a loosely autobiographical story brushed with sentimentality but brimming with gentle humor , bittersweet pathos , and lyric moments that linger like snapshots of memory .	5
Generally , Clockstoppers will fulfill your wildest fantasies about being a different kind of time traveler , while happily killing 94 minutes .	5
The movie is beautiful to behold and engages one in a sense of epic struggle -- inner and outer -- that 's all too rare in Hollywood 's hastier productions .	6
Neither Parker nor Donovan is a typical romantic lead , but they bring a fresh , quirky charm to the formula .	5
It 's a much more emotional journey than what Shyamalan has given us in his past two movies , and Gibson , stepping in for Bruce Willis , is the perfect actor to take us on the trip .	5
